trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4882,False,"{'a': 0.5, 'e': 1.0}",25,6,-103.99099617517096,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 2}",1
4883,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.969576842306452,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
4884,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.68793735313184,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
4885,False,"{'a': 0.5, 'e': 1.0}",25,8,-24.178111726499687,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
4886,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.3166269281071,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
4887,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.89958756545914,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
4888,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.57147091872494,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
4889,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.7626936145578,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
4890,False,"{'a': 0.5, 'e': 1.0}",35,0,-183.34609601630706,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
4891,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.04298417414562,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
4892,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.5212657392118,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
4893,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.7061429734157,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
4894,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.65169903789288,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
4895,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.08266060599834,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
4896,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.54583213523696,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
4897,False,"{'a': 0.5, 'e': 1.0}",30,0,-209.6858300692914,"{0: 15, 1: 3, 2: 7, 3: 3, 4: 2}",0
4898,False,"{'a': 0.5, 'e': 1.0}",20,0,-213.48188714699936,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
4899,False,"{'a': 0.5, 'e': 1.0}",35,0,-340.14163105963496,"{0: 16, 1: 2, 2: 9, 3: 3, 4: 5}",0
4900,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.34318232634288,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
4901,False,"{'a': 0.5, 'e': 1.0}",30,15,-37.99794124964228,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
4902,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.716205712919304,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
4903,False,"{'a': 0.5, 'e': 1.0}",35,2,-57.06985508441884,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 0}",1
4904,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.05425941644117,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
4905,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.87509430706615,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
4906,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.4992258727451,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
4907,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.44694869090317,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
4908,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.48381996347666,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
4909,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.2501304341199,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
4910,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.98377219114346,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
4911,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.48895324480225,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
4912,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.97377031628755,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
4913,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.78427449641339,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
4914,False,"{'a': 0.5, 'e': 1.0}",20,10,-63.54559124788545,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
4915,False,"{'a': 0.5, 'e': 1.0}",30,0,-150.64307986596617,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
4916,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.796495666544846,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
4917,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.95606444120651,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
4918,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.54989742992404,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
4919,False,"{'a': 0.5, 'e': 1.0}",20,3,-110.14859880129487,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 2}",1
4920,False,"{'a': 0.5, 'e': 1.0}",35,0,-333.7108279061187,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 6}",0
4921,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.6409077024238,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
4922,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.406338902146743,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
4923,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.13504505688526,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
4924,False,"{'a': 0.5, 'e': 1.0}",25,0,-273.5209695437706,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 5}",0
4925,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.51733829980688,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
4926,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.82898597596918,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
4927,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.108181965945782,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
4928,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.3630506137763,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
4929,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.04786084773623,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
4930,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.7075731474317,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
4931,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.33655788405537,"{0: 18, 1: 2, 2: 5, 3: 3, 4: 2}",0
4932,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.6708011600964,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
4933,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.6033899437914,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
4934,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.02015271731723,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
4935,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.95920117175837,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
4936,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.06213176614773,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
4937,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.12860340364216,"{0: 14, 1: 5, 2: 8, 3: 2, 4: 1}",0
4938,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.63104588949156,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
4939,False,"{'a': 0.5, 'e': 1.0}",20,7,-58.357858011703925,"{0: 7, 1: 4, 2: 1, 3: 0, 4: 1}",1
4940,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.83692651313683,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
4941,False,"{'a': 0.5, 'e': 1.0}",20,10,-16.05580013531581,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
4942,False,"{'a': 0.5, 'e': 1.0}",25,0,-53.98799217531289,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
4943,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.00932606328223,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
4944,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.56713461215856,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
4945,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.80327617832502,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
4946,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.771452899937902,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
4947,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.77877770204464,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
4948,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.7074668097136,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
4949,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.47373819437232,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
4950,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.10092250690762,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
4951,False,"{'a': 0.5, 'e': 1.0}",30,0,-185.87412913300594,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
4952,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.82777964753913,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
4953,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.18615767541175,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
4954,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.58491875493463,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
4955,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.6605515565078,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
4956,False,"{'a': 0.5, 'e': 1.0}",30,0,-194.74728653543508,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
4957,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.99392825106028,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
4958,False,"{'a': 0.5, 'e': 1.0}",30,0,-90.55913999552273,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
4959,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.709032540701656,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
4960,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.05347051125672,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
4961,False,"{'a': 0.5, 'e': 1.0}",35,0,-116.60250863591698,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
4962,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.91882727112827,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
4963,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.5862038731852,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
4964,False,"{'a': 0.5, 'e': 1.0}",35,0,-200.5005646662803,"{0: 22, 1: 1, 2: 6, 3: 4, 4: 2}",0
4965,False,"{'a': 0.5, 'e': 1.0}",25,0,-223.28276712302562,"{0: 9, 1: 7, 2: 4, 3: 2, 4: 3}",1
4966,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.68348049274553,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
4967,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.91107785011296,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
4968,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.8872788692827,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
4969,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.95030453159801,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
4970,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.8903430931627,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
4971,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.84860006814744,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
4972,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.66676723499856,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
4973,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.21966245700284,"{0: 11, 1: 8, 2: 4, 3: 0, 4: 2}",0
4974,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.41876522958844,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
4975,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.29874779880087,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
4976,False,"{'a': 0.5, 'e': 1.0}",20,0,-12.967914174601734,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
4977,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.507507403024,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
4978,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.54111525700199,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
4979,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.32387619610546,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
4980,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.31864686580836,"{0: 20, 1: 6, 2: 2, 3: 0, 4: 2}",0
4981,False,"{'a': 0.5, 'e': 1.0}",20,6,-127.48855044606788,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 2}",1
4982,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.82123683203807,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
4983,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.41213883885789,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
4984,False,"{'a': 0.5, 'e': 1.0}",25,14,-28.223639416153823,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
4985,False,"{'a': 0.5, 'e': 1.0}",20,0,-221.39947296287778,"{0: 7, 1: 3, 2: 5, 3: 2, 4: 3}",0
4986,False,"{'a': 0.5, 'e': 1.0}",25,0,-310.48643745360965,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 6}",0
4987,False,"{'a': 0.5, 'e': 1.0}",35,0,-196.3367518372496,"{0: 22, 1: 1, 2: 8, 3: 1, 4: 3}",0
4988,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.3121230035527,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
4989,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.777338210130026,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
4990,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.84537931431221,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
4991,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.63911022918272,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
4992,False,"{'a': 0.5, 'e': 1.0}",30,0,-287.1647338875683,"{0: 12, 1: 6, 2: 7, 3: 0, 4: 5}",0
4993,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.33734428921946,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
4994,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.62752797874316,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
4995,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.36073467403936,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
4996,False,"{'a': 0.5, 'e': 1.0}",35,0,-200.39111162996284,"{0: 19, 1: 4, 2: 8, 3: 2, 4: 2}",0
4997,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.1243149011473,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
4998,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.31229212996362,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
4999,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.8678337993746,"{0: 13, 1: 7, 2: 3, 3: 0, 4: 2}",0
5000,False,"{'a': 0.5, 'e': 1.0}",25,14,-97.38998332502419,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
5001,False,"{'a': 0.5, 'e': 1.0}",35,0,-246.13195898103154,"{0: 19, 1: 3, 2: 7, 3: 3, 4: 3}",0
5002,False,"{'a': 0.5, 'e': 1.0}",20,12,-9.931485760466035,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
5003,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.19386098296083,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
5004,False,"{'a': 0.5, 'e': 1.0}",25,14,-62.95166171389399,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
5005,False,"{'a': 0.5, 'e': 1.0}",30,0,-281.3561108878384,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
5006,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.01033230134864,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
5007,False,"{'a': 0.5, 'e': 1.0}",20,11,-27.03727713605782,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
5008,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.8122560990807,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
5009,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.94410770205685,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
5010,False,"{'a': 0.5, 'e': 1.0}",35,0,-172.68421405020274,"{0: 22, 1: 4, 2: 6, 3: 0, 4: 3}",0
5011,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.90719983442904,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
5012,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.90690036949695,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5013,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.23973631264434,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
5014,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.55314808469069,"{0: 18, 1: 7, 2: 3, 3: 0, 4: 2}",0
5015,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.19167783776939,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
5016,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.86100912428455,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
5017,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.00158856980518,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
5018,False,"{'a': 0.5, 'e': 1.0}",20,0,-256.73367070720167,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 5}",0
5019,False,"{'a': 0.5, 'e': 1.0}",20,0,12.115540803828003,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
5020,False,"{'a': 0.5, 'e': 1.0}",20,4,-56.958627498772145,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
5021,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.33498392731707,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
5022,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.49179910068458,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
5023,False,"{'a': 0.5, 'e': 1.0}",25,0,-209.68640576137963,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 5}",0
5024,False,"{'a': 0.5, 'e': 1.0}",30,0,-86.58781094839387,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
5025,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.85490242535863,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
5026,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.33596196122484,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
5027,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.679398178037744,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
5028,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.95661503939274,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
5029,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.06493178141395,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
5030,False,"{'a': 0.5, 'e': 1.0}",25,19,-14.067642303671223,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
5031,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.03882022560848,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
5032,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.45834510228883,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5033,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.196035162480634,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
5034,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.39046200920102,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
5035,False,"{'a': 0.5, 'e': 1.0}",30,0,-233.76012658124472,"{0: 14, 1: 2, 2: 8, 3: 4, 4: 2}",0
5036,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.31702718205419,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
5037,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.2377579133,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
5038,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.06258238284218,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
5039,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.31635956593782,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
5040,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.1801508336857,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
5041,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.84131542710133,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5042,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.0508992193506,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
5043,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.05290205279597,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
5044,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.64521082435,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5045,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.0520372785799,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
5046,False,"{'a': 0.5, 'e': 1.0}",35,0,-309.13912906621044,"{0: 16, 1: 2, 2: 12, 3: 0, 4: 5}",0
5047,False,"{'a': 0.5, 'e': 1.0}",20,0,-4.179551341972134,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
5048,False,"{'a': 0.5, 'e': 1.0}",25,3,-97.47013932954512,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 1}",1
5049,False,"{'a': 0.5, 'e': 1.0}",25,9,-25.77939386817546,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
5050,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.85896772463494,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
5051,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.07187945828295,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
5052,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.40372139744967,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
5053,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.02922900483156,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5054,False,"{'a': 0.5, 'e': 1.0}",35,0,-267.5521994364289,"{0: 18, 1: 5, 2: 6, 3: 2, 4: 4}",0
5055,False,"{'a': 0.5, 'e': 1.0}",35,0,-101.5711122283347,"{0: 26, 1: 2, 2: 4, 3: 2, 4: 1}",0
5056,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.85093033033147,"{0: 11, 1: 5, 2: 8, 3: 0, 4: 1}",0
5057,False,"{'a': 0.5, 'e': 1.0}",25,0,-204.96231164860853,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
5058,False,"{'a': 0.5, 'e': 1.0}",20,5,-71.99440539352477,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
5059,False,"{'a': 0.5, 'e': 1.0}",20,0,-179.27731074652215,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
5060,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.2030997333673,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
5061,False,"{'a': 0.5, 'e': 1.0}",30,0,-202.55554128820037,"{0: 15, 1: 4, 2: 6, 3: 3, 4: 2}",0
5062,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.58657332642082,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
5063,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.645954866501857,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
5064,False,"{'a': 0.5, 'e': 1.0}",30,18,-8.848631916236654,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
5065,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.83449073864767,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
5066,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.7978808826008,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
5067,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.13086596549245,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
5068,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.68082619630157,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
5069,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.95199143310646,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 5}",0
5070,False,"{'a': 0.5, 'e': 1.0}",20,0,-195.51396576238687,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
5071,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.3816263895654,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
5072,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.0687874417238,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
5073,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.9916881597493,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
5074,False,"{'a': 0.5, 'e': 1.0}",30,0,-188.15335179911182,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
5075,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.0161546993707,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
